Estudio,Producto,España 2023,Madrid (Comunidad de) 2023,España 2022,Madrid (Comunidad de) 2022,España 2021,Madrid (Comunidad de) 2021,España 2020,Madrid (Comunidad de) 2020,España 2019,Madrid (Comunidad de) 2019,España 2018,Madrid (Comunidad de) 2018,España 2017,Madrid (Comunidad de) 2017,España 2016,Madrid (Comunidad de) 2016
Cantidad total consumida,Pescado y marisco procesado y otras preparaciones de pescado y marisco,"265187,9","35619,9","266408,9","42799,9",254059,"33006,6",246091,"33261,1",237997,"33219,5",246761,"29791,3",254055,"33048,9",246152,"31950,4"
Cantidad total consumida,Leche entera,"1248884,3","180602,9",1229542,"198177,5",1215722,"191483,8",1133496,"159593,1",1126633,"183546,8",1121322,"172754,3",1146402,"171008,4",1201581,"191222,9"
Cantidad total consumida,Leche semidescremada y descremada,"1920890,8","296710,3","1991995,3","309908,3",2086426,"304786,4",2060701,"316042,4",1825127,"261691,4",1834318,"255457,6",1894672,"260187,2",1911741,"267921,1"
Cantidad total consumida,Leche conservada,"13425,4","2040,1","14498,7","1785,3",15403,"1229,6",15641,"1513,6",14848,"1512,5",16957,"2052,9",16892,"1851,5",17962,"1971,4"
Cantidad total consumida,Yogures,"816783,8","106810,4","782265,6",100946,791205,96949,742384,"101406,9",739222,"96434,4",745673,"94944,3",780699,"98126,3",778412,"100361,7"
Cantidad total consumida,Queso,"393732,7","51538,6","363436,5","51443,1",336984,"47203,7",319957,"42207,8",303271,"40519,4",293803,"36915,8",297462,"38287,4",290013,"36193,7"
Cantidad total consumida,Otros productos a base de leche,"393050,4","52640,7",356754,"46154,1",312401,"40241,4",307626,"41376,8",297773,"38009,5",315194,"38496,4",333342,"41018,5",338432,"39887,5"
Cantidad total consumida,Huevos,7201026,"1015912,8","6557319,5","925116,8",6575535,"899915,1",6258597,"870348,9",5848928,"802468,8",5857495,"790012,6",5872354,"795764,8",5847542,"760647,4"
Cantidad total consumida,Mantequilla y otras grasas animales,"25241,6",3207,"22498,2","2894,8",20722,"3020,2",23450,"3029,1",19706,"2590,5",20041,"2786,2",18655,"2341,8",17638,"2429,9"
Cantidad total consumida,Margarina y otras grasas vegetales,"31038,2","3291,5","27581,4","5113,8",21400,"3001,9",24095,"2842,9",25645,"3369,5",24859,"2916,5",23741,"3330,1",27260,2953
Cantidad total consumida,Aceite de oliva,"376541,6","47875,1","420055,1","49238,3",405357,"48373,1",386412,"53925,6",387464,"51149,6",413305,"61751,5",383113,53532,399116,"49636,7"
Cantidad total consumida,Otros aceites,"210188,5","21734,6","147420,9","15308,5",164634,"14271,3",144666,"12129,6",150706,"15785,1",159172,"13019,4",166255,"18188,1",173381,"15632,4"
Cantidad total consumida,Cítricos (frescos o refrigerados),"892712,9","143688,9","953480,1","148743,1",1021931,"143912,7",1050941,"171188,3",1039594,"170569,3",1134470,"182560,7",1136748,"181844,9",1149331,"180633,3"
Cantidad total consumida,Platanos (frescos o refrigerados),642169,"88959,6",564503,"82053,4",588006,"79800,2",530117,"77793,6",546396,78124,533934,"71628,6",502787,"71117,9",481490,66025
Cantidad total consumida,Manzanas (frescas o refrigeradas),"397554,9","49739,2","391719,6","53281,8",396291,49805,398235,"57010,2",396231,"54706,9",398931,"56299,9",411457,56798,405870,54228
Cantidad total consumida,Peras (frescas o refrigeradas),"157167,5","20443,9","158922,3","25084,1",174088,"24037,2",169260,"24966,1",172148,"25064,1",187413,27362,181333,"26402,2",179998,"25471,3"
Cantidad total consumida,Frutas con hueso (frescas o refrigeradas),"412940,7",66014,"375051,3","59263,7",402429,58639,345769,"56712,6",377383,"58980,5",378721,"55685,2",375439,"54229,3",367518,"50191,6"
Cantidad total consumida,"Bayas (fresas, frambuesas, uvas, etc.) (frescas o refrigeradas)","199327,7","26515,3","198232,4","28658,6",189239,"28412,1",171998,"25947,9",184806,"27743,2",179214,"24478,5",185449,"21641,6",168199,"23849,3"
Cantidad total consumida,Otras frutas (frescas o refrigeradas),"853543,1","125879,7","831899,6","112577,8",994008,"154005,4",889854,"134112,1",881569,"140009,9",891346,"130796,8",873654,"134639,3",863570,"127897,7"
Cantidad total consumida,Frutos secos,"152324,7","21999,5","143045,8","22300,5",139811,"18695,5",136786,"17504,3",128924,"17522,9",121228,15000,112360,"14461,1",114780,"15906,2"
Cantidad total consumida,"Frutas preparadas, en conserva y congeladas","47402,4","5597,2","45813,3","6336,7",41503,"5933,8",43526,"7792,7",41266,5945,42117,"4270,7",37392,"4714,8",39327,"5388,4"
Cantidad total consumida,Hortalizas de hoja o de tallo (frescas o refrigeradas),"265641,5","32774,6","274674,8","35518,5",270581,"32316,3",285130,"38488,8",271859,"34321,8",275159,"33306,4",292092,"32958,2",306945,"35303,3"
Cantidad total consumida,Bolsas de mezcla de lechugas (frescas o refrigeradas),"35186,6","5054,5","34223,3","4926,6",30286,"5262,7",32263,"4621,6",33037,"6496,8",33920,"5683,2",34937,"5815,6",35542,"5553,3"
Cantidad total consumida,Coles (frescas o refrigeradas),"160564,8","21384,6","139152,9","19657,3",145361,"19091,2",146897,"22270,2",133052,"19803,2",127302,16254,136811,"17247,3",134021,"19656,5"
Cantidad total consumida,"Hortalizas cultivadas por su fruto (tomates, judías verdes, calabacines, etc.) (frescas o refrigeradas)","1033925,3","153593,5","1045908,8","153806,3",1103851,"151042,5",1091503,164522,1009815,"155767,2",1027176,"148642,7",1042294,"149494,7",1064566,"150348,3"
Cantidad total consumida,Hortalizas con raíz o bulbo y setas (frescas o refrigeradas),"636160,1","90829,5","616182,6","86444,3",643273,"88201,9",648321,"95179,9",573165,"83692,4",590477,"77684,1",594147,"80572,4",597474,"81346,8"
Cantidad total consumida,Legumbres y hortalizas secas,"129602,6","19868,7","114679,9","19551,6",115149,"19179,6",123596,"22622,2",123080,"19862,6",115869,16207,119920,"21746,5",117690,"16195,1"
Cantidad total consumida,Legumbres y hortalizas procesadas y otras preparaciones a base de legumbres y hortalizas,"363963,3","51793,5",366245,"56041,1",360134,52470,352036,"54739,2",313298,"46013,8",307850,"42540,6",316402,"46519,1",319154,"40112,5"
Cantidad total consumida,Legumbres y hortalizas congeladas,"118877,2","13364,3","98522,9","11778,4",106140,"13222,2",101930,"13213,9",88367,"10102,1",89020,"12863,3",94343,11842,90715,"10409,8"
Cantidad total consumida,Aceitunas,"79601,3","10093,7","69923,5","10315,2",65088,"10073,3",66835,"9294,6",62204,"8485,9",64750,"8113,3",62340,"7542,4",61336,"8428,4"
Cantidad total consumida,Patatas,"1062210,2","126575,4","982627,8","123144,2",998257,"112185,1",1049204,"136087,6",992943,"120696,9",1013832,"127945,6",1112627,136971,1095272,"127698,7"
Cantidad total consumida,Snacks,"164714,4","24881,2","138000,9",22472,121034,"20491,8",131834,"22212,6",116496,"16653,4",111831,"17099,3",111645,"16047,1",101557,"14411,5"
Cantidad total consumida,"Productos derivados de las patatas, mandioca y otros tubérculos","22019,1","3655,3","20315,8","2729,6",18628,"3499,8",15414,2289,16782,2678,14159,"1784,8",13760,"2555,4",13213,"2407,8"
Cantidad total consumida,Azúcar,"159578,9","18342,4","141852,7","17170,2",150729,"16852,2",163450,"18870,4",154926,"19897,1",160971,"18074,9",171685,"20173,8",175020,"20988,9"
Cantidad total consumida,"Confitura, mermelada y miel","86580,4","12601,3","80355,4","13243,1",75314,"11699,6",80317,"10986,3",75566,11809,77190,"12470,5",75363,10421,71762,"10432,2"
Cantidad total consumida,Chocolate,"118096,2","14078,1","115476,8","14613,3",112478,"15913,8",107711,"14122,1",105809,"13661,1",102287,"11761,2",108417,"13781,8",103076,12995
Cantidad total consumida,Helados,"177674,4","20141,8","167257,8","23154,3",138600,"16581,7",142224,"18733,7",139046,"19576,1",131964,"17461,8",133834,"17227,4",135501,"16181,4"
Cantidad total consumida,Edulcorantes,"2083923,7",353611,"2699946,7","329419,5",2054876,"268292,6",2217733,"355691,5",1918142,"239209,4",2064411,"292228,1",2216376,"304240,6",2138450,"416520,1"
Cantidad total consumida,"Café, no en cápsulas","98139,3",15091,87787,"12125,2",79308,"10456,4",75813,"12628,1",82791,11134,72120,10008,87700,"10770,5",74610,"10968,2"
Cantidad total consumida,Café en cápsulas,"2929398,9",358091,"3148168,5","443112,5",3271258,"327431,4",2829744,406696,2390927,301201,2454613,"309589,6",2154776,"286507,6",1956369,"257721,1"
Cantidad total consumida,Té e infusiones,"7253025,6","868576,2","7209577,1","927938,4",7476118,"1012337,5",8097326,"1350080,7",7436166,"712729,4",7749509,"825281,7",8407484,"1186609,2",8992821,"1343645,6"
Cantidad total consumida,Bebidas de cacao y chocolate en polvo,"95235,8","11167,5","115479,5","15010,7",115984,"12976,5",108180,"11038,9",121619,"11888,2",135239,"17509,8",130136,"15875,2",121827,"12616,7"
Cantidad total consumida,Agua mineral,"5200913,4","275612,6","5116482,6","285587,7",4616923,"265734,9",4441919,"245394,5",4217993,"208215,7",4403133,"212242,8",4153325,"204941,2",3987850,"199843,5"
Cantidad total consumida,Bebidas refrescantes con o sin gas,"1788372,4","248876,2","1772087,7","262642,2",1669706,"245269,3",1700218,"221937,4",1630135,227961,1725231,"244348,1",1840233,"258565,9",1884829,"275415,9"
Cantidad total consumida,Bebidas energéticas,"51411,2","4655,3","51683,5",7489,40722,"4048,1",34911,"3471,7",31886,"3292,7",32000,"4543,7",42922,"6437,6",39100,"6234,5"
Cantidad total consumida,Bebidas isotónicas,"111728,1","16471,6","90461,7",12334,79205,"9314,5",76496,"15959,5",89353,"16752,2",98253,"17255,5",107491,"16397,8",101321,"13351,2"
Cantidad total consumida,Zumos de frutas y/o vegetales,569836,"73440,5","578275,3","88434,4",553005,"83768,8",535402,"68139,7",573569,"82117,9",663634,"85036,9",655011,"88197,4",675451,"89967,9"
Cantidad total consumida,"Espirituosos, licores y similares. Licores sin alcohol","45095,5","6890,7","50181,6","9035,5",46996,"6003,3",51573,"7778,7",47681,5832,50156,"7453,6",53351,"7416,8",50815,"7294,2"
Cantidad total consumida,Vinos de uva,"388679,1","57589,3","416372,3","46544,9",453380,"63037,9",479431,"72229,1",445608,"62595,2",393061,"51107,1",464184,"62190,3",470461,"56350,1"
Cantidad total consumida,Otros vinos,"41818,8","6027,5","49758,6","7128,5",47423,"5654,7",51617,5064,41082,"5447,2",41636,"5367,9",38036,"4497,5",32191,"4670,3"
Cantidad total consumida,Otras bebidas a base de vino,"64690,3","14072,8","71960,8","15067,6",38188,"6816,9",48248,"6414,5",42548,"7485,3",45052,"8969,6",47724,8103,50977,"12002,9"
Cantidad total consumida,Cerveza,"1119826,7","157244,7",1090938,154936,1060882,"156121,3",1173983,"163548,5",955489,"142566,8",1005651,"142331,6",988013,"145760,9",975251,"137958,5"
Cantidad total consumida,Cerveza baja en alcohol o sin alcohol,"96403,8","15159,2","98213,4","15101,5",80239,"11943,7",92189,"13360,7",78896,"13301,1",85347,"14034,5",71782,"10923,6",79123,"10425,9"
Cantidad total consumida,Bebidas a base de cerveza,"34031,9","2974,1","36577,4","4385,6",39049,"6318,4",38527,"6049,2",43374,"5199,6",42001,"4602,1",38587,"5525,7",36504,"5922,2"
Cantidad total consumida,Cigarrillos,"16274279,9","1875899,7","17243281,9","1981657,1",19145388,"2300662,8",19462333,"2489103,1",22529868,"3082892,9",23580420,"2737527,1",25154797,"3582337,7",25663026,3360217
Cantidad total consumida,Puros y pequeños cigarros,"337017,4","20648,3","288117,2",0,400934,"70874,2",242406,"14791,6",264023,"16778,6",159800,"4901,8",274221,"26622,1",250860,"37638,3"
Cantidad total consumida,Suministro de agua,"2240807,8","337535,7","2404329,1","396806,6",3097507,"575264,8",2740416,"446445,8",2705459,"468549,6",2877488,"582744,1",2843328,487764,2706978,"424222,9"
Cantidad total consumida,Electricidad,"52746475,9","7210253,1",60575365,"7872400,9",55527544,"7614792,1",53180105,"7922744,6",53051064,7030059,53873075,"6258548,2",53105506,"6722046,7",52716556,"6895173,6"
Cantidad total consumida,Gas ciudad y natural,4322866,"1081546,7","5254215,2","1501510,3",4966402,"1357198,1",4638045,1424606,4610167,"1460049,6",4896539,1670580,3931448,"1249463,2",3948287,"1162923,6"
Cantidad total consumida,"Gas licuado (butano, propano, etc.)","705135,4","41191,4","863915,8","72235,3",835083,"38553,4",630307,"18956,4",678197,"31505,3",808798,"34971,1",777465,"40624,4",781327,"35477,1"
Cantidad total consumida,Combustibles líquidos,1438881,"117313,7","1698097,8",133479,1678852,"137570,2",1932657,203664,1895916,"192927,5",1883442,"170299,6",1815726,"141524,2",1862858,"119357,6"
Cantidad total consumida,Combustibles sólidos,"1918191,8","40336,8","1729685,5","44831,2",1688852,"53750,5",1577652,"33144,9",1957907,"91340,1",2103858,"36431,2",1984834,"40709,7",2208750,"49302,7"
Cantidad total consumida,Gasóleo,"8718335,6","1091644,5","9849004,9","1238183,8",8786248,"1009724,8",7555236,"868035,6",10345088,"1491946,7",10582427,1688905,10567781,"1494874,5",10254486,"1409444,1"
Cantidad total consumida,Gasolina,9074653,"1509383,1","8568128,8","1228628,2",8039325,"1139137,1",6877249,"1021049,6",9176366,"1475208,4",9014004,"1311159,2",9358674,1360493,8752919,1280556
Cantidad consumida media por hogar,Arroz,"15,8","19,4",15,"17,3","14,1","13,7","13,7","13,2","14,1","14,1","12,9","13,3",13,"15,7","13,5","13,5"
Cantidad consumida media por hogar,Harinas y otros cereales,"9,9","7,1","7,8","5,2","8,5","7,7","9,6","7,4","8,1","7,2","7,5","6,5","6,9","5,8","7,6",5
Cantidad consumida media por hogar,Pan,"86,9","80,6","93,9","89,8","93,8","89,3",91,"84,8","95,9","85,4","97,9","85,2","100,7","91,4","102,6","89,1"
Cantidad consumida media por hogar,Otros productos de panadería,"38,2","42,6",38,"43,2",37,"44,4","35,3","39,7","37,6","43,2","37,6",39,38,40,"38,5","38,9"
Cantidad consumida media por hogar,Pizzas y quiches,"5,9","5,4","5,6","5,3",5,"4,4","5,3","5,2","5,3",5,"5,3","5,1","5,5","4,8","5,8","5,4"
Cantidad consumida media por hogar,Pastas alimenticias y cuscús,"16,1","14,7","14,5","13,8","13,6","12,4","13,5","12,6","13,5","12,9","13,2","12,6","13,3","12,9",14,"12,6"
Cantidad consumida media por hogar,Cereales de desayuno,"4,3","4,9",4,"5,2","3,6","4,6","3,5","4,1","3,8","4,4","3,8","4,6",4,"4,2",4,"4,6"
Cantidad consumida media por hogar,Otros productos elaborados con cereales n.c.o.p.,"3,2","3,3","2,7","2,9","2,6","3,2","2,4","2,7","2,2","2,3","2,1","1,9","2,2",2,"2,1","2,3"
Cantidad consumida media por hogar,Carne de vacuno,"12,1","16,5","12,2","14,7","13,2","14,9","12,6","16,1","12,5","15,6","12,6","15,2","12,5","14,5","12,8","14,7"
Cantidad consumida media por hogar,Carne de porcino,"22,6","20,5","20,3","16,1",20,"17,1","19,7","16,6","19,9","16,4","19,9","16,8","19,9","15,2","20,1","14,5"
Cantidad consumida media por hogar,Carne de ovino y caprino,2,"2,3","1,9","1,9","2,4","2,1","2,6","3,1","2,7","2,3","2,7","2,6","2,7","2,2","2,8","2,8"
Cantidad consumida media por hogar,Carne de ave,"37,7",39,"35,3","37,5",35,"37,5",34,"37,8","33,3","36,4","33,6","36,3","33,3","36,8","34,9","37,9"
Cantidad consumida media por hogar,Otras carnes,"1,9","1,8","1,8","1,5","2,2","1,5","2,5",2,"2,3","1,6","2,2","1,7","2,6","2,5","2,5","1,9"
Cantidad consumida media por hogar,Despojos y menudillos,"3,1","3,3","2,9","2,7","2,6","2,7","2,8","3,2","2,9","2,7","2,8","2,1",3,"2,4",3,"2,5"
Cantidad consumida media por hogar,"Charcutería y carne seca, salada o ahumada",36,35,"35,5","35,7","35,7","38,6","34,9","36,4","35,2","36,5","35,5","36,8","36,6","37,3","36,5","36,7"
Cantidad consumida media por hogar,Carne procesada y otras preparaciones a base de carne,"10,5","9,4","9,9","8,5","9,7","8,8","9,3","9,2",9,"8,2","9,5","8,2","8,9","7,9","9,2","7,8"
Cantidad consumida media por hogar,Pescado fresco o refrigerado,"18,6","17,9","19,4","17,7","21,5","22,9","20,2","21,5",19,"20,4","19,3",19,"19,7",21,"21,2","21,7"
Cantidad consumida media por hogar,Pescado congelado,"4,4","3,7","4,6","3,7","4,7","3,7","4,7","4,5","4,1","3,4","4,3","3,5","4,1","3,3","4,7","4,3"
Cantidad consumida media por hogar,Marisco fresco o refrigerado,"6,2","5,4","6,1",6,"7,1","5,6","6,8","6,6","6,8","6,2","6,5","5,6","6,7","6,3","7,5","7,5"
Cantidad consumida media por hogar,Marisco congelado,"2,9","1,9","2,8","2,7","2,9","1,6","2,8",2,"2,8","1,8","2,6","1,7","2,8","1,5","2,8","1,7"
Cantidad consumida media por hogar,"Pescado y marisco seco, ahumado o salado","1,3","1,3","1,3","1,5","1,3","1,1","1,3","1,1","1,2","1,3","1,3","1,2","1,2",1,"1,4","1,3"
Cantidad consumida media por hogar,Pescado y marisco procesado y otras preparaciones de pescado y marisco,"13,7","13,2",14,"16,1","13,5","12,6","13,1","12,6","12,7","12,6","13,2","11,4","13,7","12,8","13,3","12,4"
Cantidad consumida media por hogar,Leche entera,"64,7","66,8","64,6","74,6","64,4","72,9","60,1","60,3","60,1","69,6","60,2","65,9","61,9","66,1","65,1","74,5"
Cantidad consumida media por hogar,Leche semidescremada y descremada,"99,5","109,8","104,7","116,7","110,6","116,1","109,3","119,3","97,4","99,2","98,5","97,4","102,3","100,5","103,7","104,3"
Cantidad consumida media por hogar,Leche conservada,"0,7","0,8","0,8","0,7","0,8","0,5","0,8","0,6","0,8","0,6","0,9","0,8","0,9","0,7",1,"0,8"
Cantidad consumida media por hogar,Yogures,"42,3","39,5","41,1",38,"41,9","36,9","39,4","38,3","39,4","36,6",40,"36,2","42,2","37,9","42,2","39,1"
Cantidad consumida media por hogar,Queso,"20,4","19,1","19,1","19,4","17,9",18,17,"15,9","16,2","15,4","15,8","14,1","16,1","14,8","15,7","14,1"
Cantidad consumida media por hogar,Otros productos a base de leche,"20,4","19,5","18,7","17,4","16,6","15,3","16,3","15,6","15,9","14,4","16,9","14,7",18,"15,9","18,3","15,5"
Cantidad consumida media por hogar,Huevos,"372,9","375,9","344,5","348,2","348,5","342,7","332,1","328,6","312,1","304,2","314,5","301,2","317,2","307,5",317,"296,2"
Cantidad consumida media por hogar,Mantequilla y otras grasas animales,"1,3","1,2","1,2","1,1","1,1","1,2","1,2","1,1","1,1",1,"1,1","1,1",1,"0,9",1,"0,9"
Cantidad consumida media por hogar,Margarina y otras grasas vegetales,"1,6","1,2","1,4","1,9","1,1","1,1","1,3","1,1","1,4","1,3","1,3","1,1","1,3","1,3","1,5","1,1"
Cantidad consumida media por hogar,Aceite de oliva,"19,5","17,7","22,1","18,5","21,5","18,4","20,5","20,4","20,7","19,4","22,2","23,5","20,7","20,7","21,6","19,3"
Cantidad consumida media por hogar,Otros aceites,"10,9",8,"7,7","5,8","8,7","5,4","7,7","4,6",8,6,"8,5",5,9,7,"9,4","6,1"
Cantidad consumida media por hogar,Cítricos (frescos o refrigerados),"46,2","53,2","50,1",56,"54,2","54,8","55,8","64,6","55,5","64,7","60,9","69,6","61,4","70,3","62,3","70,3"
Cantidad consumida media por hogar,Platanos (frescos o refrigerados),"33,3","32,9","29,7","30,9","31,2","30,4","28,1","29,4","29,2","29,6","28,7","27,3","27,2","27,5","26,1","25,7"
Cantidad consumida media por hogar,Manzanas (frescas o refrigeradas),"20,6","18,4","20,6","20,1",21,19,"21,1","21,5","21,1","20,7","21,4","21,5","22,2","21,9",22,"21,1"
Cantidad consumida media por hogar,Peras (frescas o refrigeradas),"8,1","7,6","8,3","9,4","9,2","9,2",9,"9,4","9,2","9,5","10,1","10,4","9,8","10,2","9,8","9,9"
Cantidad consumida media por hogar,Frutas con hueso (frescas o refrigeradas),"21,4","24,4","19,7","22,3","21,3","22,3","18,3","21,4","20,1","22,4","20,3","21,2","20,3",21,"19,9","19,5"
Cantidad consumida media por hogar,"Bayas (fresas, frambuesas, uvas, etc.) (frescas o refrigeradas)","10,3","9,8","10,4","10,8",10,"10,8","9,1","9,8","9,9","10,5","9,6","9,3",10,"8,4","9,1","9,3"
Cantidad consumida media por hogar,Otras frutas (frescas o refrigeradas),"44,2","46,6","43,7","42,4","52,7","58,7","47,2","50,6",47,"53,1","47,9","49,9","47,2",52,"46,8","49,8"
Cantidad consumida media por hogar,Frutos secos,"7,9","8,1","7,5","8,4","7,4","7,1","7,3","6,6","6,9","6,6","6,5","5,7","6,1","5,6","6,2","6,2"
Cantidad consumida media por hogar,"Frutas preparadas, en conserva y congeladas","2,5","2,1","2,4","2,4","2,2","2,3","2,3","2,9","2,2","2,3","2,3","1,6",2,"1,8","2,1","2,1"
Cantidad consumida media por hogar,Hortalizas de hoja o de tallo (frescas o refrigeradas),"13,8","12,1","14,4","13,4","14,3","12,3","15,1","14,5","14,5",13,"14,8","12,7","15,8","12,7","16,6","13,7"
Cantidad consumida media por hogar,Bolsas de mezcla de lechugas (frescas o refrigeradas),"1,8","1,9","1,8","1,9","1,6",2,"1,7","1,7","1,8","2,5","1,8","2,2","1,9","2,2","1,9","2,2"
Cantidad consumida media por hogar,Coles (frescas o refrigeradas),"8,3","7,9","7,3","7,4","7,7","7,3","7,8","8,4","7,1","7,5","6,8","6,2","7,4","6,7","7,3","7,7"
Cantidad consumida media por hogar,"Hortalizas cultivadas por su fruto (tomates, judías verdes, calabacines, etc.) (frescas o refrigeradas)","53,5","56,8","54,9","57,9","58,5","57,5","57,9","62,1","53,9",59,"55,1","56,7","56,3","57,8","57,7","58,5"
Cantidad consumida media por hogar,Hortalizas con raíz o bulbo y setas (frescas o refrigeradas),"32,9","33,6","32,4","32,5","34,1","33,6","34,4","35,9","30,6","31,7","31,7","29,6","32,1","31,1","32,4","31,7"
Cantidad consumida media por hogar,Legumbres y hortalizas secas,"6,7","7,4",6,"7,4","6,1","7,3","6,6","8,5","6,6","7,5","6,2","6,2","6,5","8,4","6,4","6,3"
Cantidad consumida media por hogar,Legumbres y hortalizas procesadas y otras preparaciones a base de legumbres y hortalizas,"18,8","19,2","19,2","21,1","19,1",20,"18,7","20,7","16,7","17,4","16,5","16,2","17,1",18,"17,3","15,6"
Cantidad consumida media por hogar,Legumbres y hortalizas congeladas,"6,2","4,9","5,2","4,4","5,6",5,"5,4",5,"4,7","3,8","4,8","4,9","5,1","4,6","4,9","4,1"
Cantidad consumida media por hogar,Aceitunas,"4,1","3,7","3,7","3,9","3,4","3,8","3,5","3,5","3,3","3,2","3,5","3,1","3,4","2,9","3,3","3,3"
Cantidad consumida media por hogar,Patatas,55,"46,8","51,6","46,4","52,9","42,7","55,7","51,4",53,"45,7","54,4","48,8","60,1","52,9","59,4","49,7"
Cantidad consumida media por hogar,Snacks,"8,5","9,2","7,3","8,5","6,4","7,8",7,"8,4","6,2","6,3",6,"6,5",6,"6,2","5,5","5,6"
Cantidad consumida media por hogar,"Productos derivados de las patatas, mandioca y otros tubérculos","1,1","1,4","1,1",1,1,"1,3","0,8","0,9","0,9",1,"0,8","0,7","0,7",1,"0,7","0,9"
Cantidad consumida media por hogar,Azúcar,"8,3","6,8","7,5","6,5",8,"6,4","8,7","7,1","8,3","7,5","8,6","6,9","9,3","7,8","9,5","8,2"
Cantidad consumida media por hogar,"Confitura, mermelada y miel","4,5","4,7","4,2",5,4,"4,5","4,3","4,1",4,"4,5","4,1","4,8","4,1",4,"3,9","4,1"
